DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/12/2010,10:25,2.3409
1/12/2010,10:26,2.458
1/12/2010,10:27,2.6746
1/12/2010,10:28,2.7225
1/12/2010,10:29,2.6002
1/12/2010,10:30,2.4897
1/12/2010,10:31,2.7195
1/12/2010,10:32,2.8772
1/12/2010,10:33,2.5869
1/12/2010,10:34,2.6746
1/12/2010,10:35,2.7785
1/12/2010,10:36,3.1173
1/12/2010,10:37,3.3641
1/12/2010,10:38,3.2632
1/12/2010,10:39,2.9722
1/12/2010,10:40,3.0695
1/12/2010,10:41,2.9295
1/12/2010,10:42,3.2463
1/12/2010,10:43,3.1048
1/12/2010,10:44,3.0798
1/12/2010,10:45,3.2625
1/12/2010,10:46,3.3568
1/12/2010,10:47,3.4717
1/12/2010,10:48,3.7487
1/12/2010,10:49,3.798
1/12/2010,10:50,3.6455
1/12/2010,10:51,3.7752
1/12/2010,10:52,3.8805
1/12/2010,10:53,3.647
1/12/2010,10:54,3.5844
1/12/2010,10:55,3.4348
1/12/2010,10:56,3.7325
1/12/2010,10:57,3.5866
1/12/2010,10:58,3.5512
1/12/2010,10:59,3.4621
1/12/2010,11:00,3.2846
1/12/2010,11:01,3.5291
1/12/2010,11:02,3.3111
1/12/2010,11:03,3.5218
1/12/2010,11:04,3.3708
1/12/2010,11:05,3.2389
1/12/2010,11:06,3.2323
1/12/2010,11:07,3.5284
1/12/2010,11:08,3.7111
1/12/2010,11:09,3.5129
1/12/2010,11:10,3.2072
1/12/2010,11:11,3.1195
1/12/2010,11:12,2.9243
1/12/2010,11:13,3.6418
1/12/2010,11:14,3.8135
1/12/2010,11:15,4.0065
1/12/2010,11:16,3.6337
1/12/2010,11:17,3.261
1/12/2010,11:18,2.7814
1/12/2010,11:19,3.0628
1/12/2010,11:20,3.2175
1/12/2010,11:21,3.493
1/12/2010,11:22,3.7081
1/12/2010,11:23,3.6802
1/12/2010,11:24,3.4975
1/12/2010,11:25,3.0739
1/12/2010,11:26,3.2846
1/12/2010,11:27,3.3759
1/12/2010,11:28,3.2868
1/12/2010,11:29,3.577
1/12/2010,11:30,3.4223
1/12/2010,11:31,3.7126
1/12/2010,11:32,2.9545
1/12/2010,11:33,2.959
1/12/2010,11:34,2.8205
1/12/2010,11:35,3.0068
1/12/2010,11:36,2.9413
1/12/2010,11:37,3.1822
1/12/2010,11:38,3.4739
1/12/2010,11:39,3.314
1/12/2010,11:40,3.4348
1/12/2010,11:41,3.1527
1/12/2010,11:42,3.0746
1/12/2010,11:43,2.8543
1/12/2010,11:44,2.7269
1/12/2010,11:45,2.7814
1/12/2010,11:46,3.0643
1/12/2010,11:47,3.1166
1/12/2010,11:48,3.0525
1/12/2010,11:49,2.5943
1/12/2010,11:50,2.8558
1/12/2010,11:51,2.9044
1/12/2010,11:52,2.6569
1/12/2010,11:53,3.0179
1/12/2010,11:54,3.2603
1/12/2010,11:55,3.149
1/12/2010,11:56,3.0989
1/12/2010,11:57,2.9354
1/12/2010,11:58,2.8875
1/12/2010,11:59,3.3678
1/12/2010,12:00,3.2684
1/12/2010,12:01,3.3708
1/12/2010,12:02,2.931
1/12/2010,12:03,3.0046
1/12/2010,12:04,3.3523
1/12/2010,12:05,2.802
1/12/2010,12:06,2.8956
1/12/2010,12:07,3.1998
1/12/2010,12:08,3.0393
1/12/2010,12:09,2.8735
1/12/2010,12:10,2.9951
1/12/2010,12:11,3.2588
1/12/2010,12:12,2.9766
1/12/2010,12:13,3.2728
1/12/2010,12:14,3.0105
1/12/2010,12:15,2.7394
1/12/2010,12:16,2.433
1/12/2010,12:17,2.4941
1/12/2010,12:18,2.584
1/12/2010,12:19,2.5236
1/12/2010,12:20,2.8116
1/12/2010,12:21,2.7623
1/12/2010,12:22,3.1645
1/12/2010,12:23,3.18
1/12/2010,12:24,3.4054
1/12/2010,12:25,3.1453
1/12/2010,12:26,3.3199
1/12/2010,12:27,3.37
1/12/2010,12:28,3.2853
1/12/2010,12:29,3.566
1/12/2010,12:30,3.1159
1/12/2010,12:31,3.3118
1/12/2010,12:32,3.6183
1/12/2010,12:33,3.3214
1/12/2010,12:34,3.2868
1/12/2010,12:35,3.6647
1/12/2010,12:36,3.4864
1/12/2010,12:37,3.2654
1/12/2010,12:38,3.2308
1/12/2010,12:39,3.1254
1/12/2010,12:40,3.4695
1/12/2010,12:41,3.7568
1/12/2010,12:42,4.4124
1/12/2010,12:43,4.4352
1/12/2010,12:44,3.9873
1/12/2010,12:45,4.5303
1/12/2010,12:46,4.5266
1/12/2010,12:47,4.3675
1/12/2010,12:48,4.2717
1/12/2010,12:49,4.2282
1/12/2010,12:50,4.0485
1/12/2010,12:51,4.1465
1/12/2010,12:52,3.8768
1/12/2010,12:53,3.8245
1/12/2010,12:54,4.1155
1/12/2010,12:55,4.1575
1/12/2010,12:56,4.2297
1/12/2010,12:57,3.9726
1/12/2010,12:58,4.3233
1/12/2010,12:59,4.1155
1/12/2010,13:00,4.0669
1/12/2010,13:01,4.3255
1/12/2010,13:02,3.8864
1/12/2010,13:03,4.3395
1/12/2010,13:04,4.2098
1/12/2010,13:05,4.3358
1/12/2010,13:06,4.3984
1/12/2010,13:07,4.3498
1/12/2010,13:08,3.7155
1/12/2010,13:09,3.7523
1/12/2010,13:10,3.9645
1/12/2010,13:11,3.9564
1/12/2010,13:12,3.9026
1/12/2010,13:13,3.6094
1/12/2010,13:14,3.8069
1/12/2010,13:15,3.5792
1/12/2010,13:16,3.7877
1/12/2010,13:17,3.5284
1/12/2010,13:18,3.1579
1/12/2010,13:19,3.3089
1/12/2010,13:20,3.3722
1/12/2010,13:21,3.8953
1/12/2010,13:22,3.9299
1/12/2010,13:23,3.6728
1/12/2010,13:24,3.9247
1/12/2010,13:25,4.2886
1/12/2010,13:26,4.0573
1/12/2010,13:27,3.9851
1/12/2010,13:28,3.8091
1/12/2010,13:29,3.6897
1/12/2010,13:30,3.8076
1/12/2010,13:31,3.672
1/12/2010,13:32,3.1556
1/12/2010,13:33,2.6643
1/12/2010,13:34,3.4179
1/12/2010,13:35,2.7306
1/12/2010,13:36,2.7564
1/12/2010,13:37,3.1947
1/12/2010,13:38,3.5218
1/12/2010,13:39,2.973
1/12/2010,13:40,2.4647
1/12/2010,13:41,3.1358
1/12/2010,13:42,3.1011
1/12/2010,13:43,2.9855
1/12/2010,13:44,2.7667
1/12/2010,13:45,3.0812
1/12/2010,13:46,3.412
1/12/2010,13:47,3.2138
1/12/2010,13:48,2.5376
1/12/2010,13:49,2.749
1/12/2010,13:50,3.1041
1/12/2010,13:51,2.9995
1/12/2010,13:52,3.2234
1/12/2010,13:53,3.0054
1/12/2010,13:54,2.7601
1/12/2010,13:55,2.8728
1/12/2010,13:56,3.5859
1/12/2010,13:57,3.2094
1/12/2010,13:58,3.124
1/12/2010,13:59,3.3921
1/12/2010,14:00,3.4238
1/12/2010,14:01,3.0547
1/12/2010,14:02,3.8275
1/12/2010,14:03,3.3052
1/12/2010,14:04,2.8588
1/12/2010,14:05,2.7372
1/12/2010,14:06,2.8816
1/12/2010,14:07,2.9951
1/12/2010,14:08,2.2982
1/12/2010,14:09,2.7203
1/12/2010,14:10,2.5612
1/12/2010,14:11,2.3239
1/12/2010,14:12,2.6768
1/12/2010,14:13,2.7048
1/12/2010,14:14,3.1873
1/12/2010,14:15,2.7954
1/12/2010,14:16,2.914
1/12/2010,14:17,2.8654
1/12/2010,14:18,3.0805
1/12/2010,14:19,2.9958
1/12/2010,14:20,2.9965
1/12/2010,14:21,2.5265
1/12/2010,14:22,2.7136
1/12/2010,14:23,2.752
1/12/2010,14:24,2.8278
1/12/2010,14:25,3.0267
1/12/2010,14:26,2.7976
1/12/2010,14:27,2.5074
1/12/2010,14:28,2.2039
1/12/2010,14:29,2.4337
1/12/2010,14:30,2.5973
1/12/2010,14:31,2.8109
1/12/2010,14:32,2.6392
1/12/2010,14:33,2.679
1/12/2010,14:34,2.6532
1/12/2010,14:35,3.1335
1/12/2010,14:36,3.3759
1/12/2010,14:37,3.0997
1/12/2010,14:38,2.8124
1/12/2010,14:39,2.8912
1/12/2010,14:40,3.1836
1/12/2010,14:41,3.1792
1/12/2010,14:42,3.3943
1/12/2010,14:43,3.4356
1/12/2010,14:44,3.5461
1/12/2010,14:45,3.4776
1/12/2010,14:46,3.4975
1/12/2010,14:47,3.3192
1/12/2010,14:48,3.2382
1/12/2010,14:49,3.0297
1/12/2010,14:50,3.1579
1/12/2010,14:51,2.8271
1/12/2010,14:52,2.7917
1/12/2010,14:53,2.7092
1/12/2010,14:54,3.0658
1/12/2010,14:55,2.9501
1/12/2010,14:56,3.0311
1/12/2010,14:57,2.8323
1/12/2010,14:58,3.1225
1/12/2010,14:59,3.2632
1/12/2010,15:00,3.3803
1/12/2010,15:01,3.2485
1/12/2010,15:02,3.328
1/12/2010,15:03,3.5203
1/12/2010,15:04,3.5601
1/12/2010,15:05,3.6374
1/12/2010,15:06,3.566
1/12/2010,15:07,3.4592
1/12/2010,15:08,3.1895
1/12/2010,15:09,2.8904
1/12/2010,15:10,2.3755
1/12/2010,15:11,2.2901
1/12/2010,15:12,2.0536
1/12/2010,15:13,2.5162
1/12/2010,15:14,2.2319
1/12/2010,15:15,2.5523
1/12/2010,15:16,2.5847
1/12/2010,15:17,2.5273
1/12/2010,15:18,2.3431
1/12/2010,15:19,2.7777
1/12/2010,15:20,2.7114
1/12/2010,15:21,2.5442
1/12/2010,15:22,2.5612
1/12/2010,15:23,2.4565
1/12/2010,15:24,2.3298
1/12/2010,15:25,2.4875
1/12/2010,15:26,2.5722
1/12/2010,15:27,2.7962
1/12/2010,15:28,2.7748
1/12/2010,15:29,2.696
1/12/2010,15:30,2.3718
1/12/2010,15:31,2.1663
1/12/2010,15:32,2.2996
1/12/2010,15:33,2.5575
1/12/2010,15:34,2.4934
1/12/2010,15:35,2.7188
1/12/2010,15:36,2.7026
1/12/2010,15:37,2.6135
1/12/2010,15:38,2.7159
1/12/2010,15:39,2.8116
1/12/2010,15:40,2.6105
1/12/2010,15:41,2.4278
1/12/2010,15:42,2.374
1/12/2010,15:43,2.2164
1/12/2010,15:44,2.2459
1/12/2010,15:45,2.0948
1/12/2010,15:46,1.9954
1/12/2010,15:47,1.7214
1/12/2010,15:48,1.7877
1/12/2010,15:49,2.0904
1/12/2010,15:50,1.7972
1/12/2010,15:51,1.7228
1/12/2010,15:52,1.8967
1/12/2010,15:53,1.5991
1/12/2010,15:54,1.7331
1/12/2010,15:55,1.6823
1/12/2010,15:56,1.6366
1/12/2010,15:57,1.5615
1/12/2010,15:58,1.8311
1/12/2010,15:59,1.7501
1/12/2010,16:00,1.4333
1/12/2010,16:01,1.7501
1/12/2010,16:02,2.4227
1/12/2010,16:03,2.626
1/12/2010,16:04,2.5906
1/12/2010,16:05,2.4315
1/12/2010,16:06,2.3659
1/12/2010,16:07,2.321
1/12/2010,16:08,2.6385
1/12/2010,16:09,2.8698
1/12/2010,16:10,2.8912
1/12/2010,16:11,2.9214
1/12/2010,16:12,2.8079
1/12/2010,16:13,2.8757
1/12/2010,16:14,2.6938
1/12/2010,16:15,2.4477
1/12/2010,16:16,2.545
1/12/2010,16:17,2.4359
1/12/2010,16:18,2.3902
1/12/2010,16:19,2.1891
1/12/2010,16:20,2.1449
1/12/2010,16:21,1.9343
1/12/2010,16:22,1.8473
1/12/2010,16:23,1.7051
1/12/2010,16:24,1.6506
1/12/2010,16:25,1.7236
1/12/2010,16:26,1.6801
1/12/2010,16:27,1.8046
1/12/2010,16:28,1.6676
1/12/2010,16:29,1.5504
1/12/2010,16:30,1.4554
1/12/2010,16:31,1.037
1/12/2010,16:32,0.76737
1/12/2010,16:33,0.61046
1/12/2010,16:34,0.50586
1/12/2010,16:35,0.58468
1/12/2010,16:36,0.60825
1/12/2010,16:37,0.67382
1/12/2010,16:38,0.93754
1/12/2010,16:39,1.672
1/12/2010,16:40,2.4057
1/12/2010,16:41,2.3416
1/12/2010,16:42,2.184
1/12/2010,16:43,1.865
1/12/2010,16:44,1.3663
1/12/2010,16:45,1.1291
1/12/2010,16:46,0.68634
1/12/2010,16:56,0.5891
1/12/2010,16:57,0.71728
1/12/2010,16:58,0.98322
1/12/2010,16:59,1.4753
1/12/2010,17:00,1.5225
1/12/2010,17:01,1.423
1/12/2010,17:02,1.0569
1/12/2010,17:03,1.0392
1/12/2010,17:04,1.0311
1/12/2010,17:05,0.92649
1/12/2010,17:06,0.89482
1/12/2010,17:07,0.98469
1/12/2010,17:08,0.99058
1/12/2010,17:09,0.93902
1/12/2010,17:10,1.1681
1/12/2010,17:11,1.2668
1/12/2010,17:12,1.4097
1/12/2010,17:13,1.2108
1/12/2010,17:14,0.9729
1/12/2010,17:15,1.1401
1/12/2010,17:16,1.3088
1/12/2010,17:17,0.92576
1/12/2010,17:18,0.99353
1/12/2010,17:19,1.2742
1/12/2010,17:20,1.4363
1/12/2010,17:21,1.6506
1/12/2010,17:22,1.8635
1/12/2010,17:23,2.2923
1/12/2010,17:24,1.4208
1/12/2010,17:25,1.2469
1/12/2010,17:26,1.079
1/12/2010,17:27,2.2274
1/12/2010,17:28,2.0646
1/12/2010,17:29,1.5431
1/12/2010,17:30,1.4208
1/12/2010,17:31,0.65614
1/12/2010,17:32,0.98543
1/12/2010,17:33,0.8241
1/12/2010,17:34,0.88892
1/12/2010,17:35,0.74085
1/12/2010,17:36,0.77695
1/12/2010,17:37,0.84546
1/12/2010,17:38,0.94933
1/12/2010,17:39,0.6635
1/12/2010,17:40,0.74601
1/12/2010,17:42,0.47197
1/12/2010,17:44,0.60973
1/12/2010,17:45,0.67971
1/12/2010,17:46,0.60383
1/12/2010,17:47,0.56774
1/12/2010,17:48,0.49186
1/12/2010,17:49,0.60678
1/12/2010,17:50,0.51396
1/12/2010,17:51,0.96554
1/12/2010,17:52,0.98101
1/12/2010,17:54,0.4786
1/12/2010,17:58,0.73422
1/12/2010,17:59,0.69223
1/12/2010,18:00,0.86609
1/12/2010,18:01,0.93018
1/12/2010,18:02,0.87787
1/12/2010,18:03,0.92502
1/12/2010,18:04,1.4937
1/12/2010,18:05,1.9306
1/12/2010,18:06,1.8429
1/12/2010,18:07,1.6285
1/12/2010,18:08,1.7199
1/12/2010,18:09,1.9453
1/12/2010,18:10,1.9107
1/12/2010,18:11,2.0772
1/12/2010,18:12,1.8459
1/12/2010,18:13,1.6005
1/12/2010,18:14,1.6786
1/12/2010,18:15,1.6624
1/12/2010,18:16,1.4009
1/12/2010,18:17,1.2919
1/12/2010,18:18,1.5342
1/12/2010,18:19,1.7169
1/12/2010,18:20,1.8783
1/12/2010,18:21,2.0742
1/12/2010,18:22,1.8451
1/12/2010,18:23,1.798
1/12/2010,18:24,1.7368
1/12/2010,18:25,1.4856
1/12/2010,18:26,1.4341
1/12/2010,18:27,1.4016
1/12/2010,18:28,1.4326
1/12/2010,18:29,1.4871
1/12/2010,18:30,1.7029
1/12/2010,18:31,2.0057
1/12/2010,18:32,1.932
1/12/2010,18:33,2.1494
1/12/2010,18:34,2.3681
1/12/2010,18:35,2.4403
1/12/2010,18:36,2.4234
1/12/2010,18:37,2.4403
1/12/2010,18:38,2.3335
1/12/2010,18:39,2.3335
1/12/2010,18:40,2.1648
1/12/2010,18:41,2.1
1/12/2010,18:42,1.9681
1/12/2010,18:43,1.9512
1/12/2010,18:44,2.0448
1/12/2010,18:45,1.6499
1/12/2010,18:46,1.6219
1/12/2010,18:47,1.8761
1/12/2010,18:48,1.9895
1/12/2010,18:49,2.2908
1/12/2010,18:50,2.6068
1/12/2010,18:51,2.9509
1/12/2010,18:52,3.0569
1/12/2010,18:53,2.7402
1/12/2010,18:54,2.7741
1/12/2010,18:55,2.4359
1/12/2010,18:56,2.3181
1/12/2010,18:57,2.3799
1/12/2010,18:58,2.4698
1/12/2010,18:59,2.6731
1/12/2010,19:00,2.9494
1/12/2010,19:01,3.1144
1/12/2010,19:02,2.721
1/12/2010,19:03,3.0223
1/12/2010,19:04,2.651
1/12/2010,19:05,2.3188
1/12/2010,19:06,2.8367
1/12/2010,19:07,2.721
1/12/2010,19:08,2.7704
1/12/2010,19:09,3.3597
1/12/2010,19:10,3.0798
1/12/2010,19:11,3.4046
1/12/2010,19:12,2.8411
1/12/2010,19:13,2.7785
1/12/2010,19:14,3.0437
1/12/2010,19:15,2.9906
1/12/2010,19:16,3.0783
1/12/2010,19:17,2.9671
1/12/2010,19:18,2.8602
1/12/2010,19:19,2.8566
1/12/2010,19:20,3.0393
1/12/2010,19:21,3.4754
1/12/2010,19:22,3.0142
1/12/2010,19:23,2.2915
1/12/2010,19:24,2.7173
1/12/2010,19:25,2.83
1/12/2010,19:26,2.5074
1/12/2010,19:27,1.7486
1/12/2010,19:28,1.9173
1/12/2010,19:29,2.1037
1/12/2010,19:30,2.0256
1/12/2010,19:31,2.4381
1/12/2010,19:32,2.3402
1/12/2010,19:33,2.6046
1/12/2010,19:34,2.5612
1/12/2010,19:35,2.8588
1/12/2010,19:36,3.1159
1/12/2010,19:37,3.1873
1/12/2010,19:38,3.4297
1/12/2010,19:39,3.4879
1/12/2010,19:40,3.4761
1/12/2010,19:41,3.4164
1/12/2010,19:42,3.2043
1/12/2010,19:43,3.5011
1/12/2010,19:44,3.4223
1/12/2010,19:45,3.5483
1/12/2010,19:46,3.4518
1/12/2010,19:47,3.4496
1/12/2010,19:48,3.7192
1/12/2010,19:49,3.8017
1/12/2010,19:50,3.6522
1/12/2010,19:51,3.6418
1/12/2010,19:52,4.1258
1/12/2010,19:53,4.0094
1/12/2010,19:54,3.9689
1/12/2010,19:55,4.478
1/12/2010,19:56,4.1899
1/12/2010,19:57,4.0816
1/12/2010,19:58,4.1082
1/12/2010,19:59,3.731
1/12/2010,20:00,3.6234
1/12/2010,20:01,3.3509
1/12/2010,20:02,3.3766
1/12/2010,20:03,3.7059
1/12/2010,20:04,4.2069
1/12/2010,20:05,4.6135
1/12/2010,20:06,5.6861
1/12/2010,20:07,5.1623
1/12/2010,20:08,5.0717
1/12/2010,20:09,6.1627
1/12/2010,20:10,5.7067
1/12/2010,20:11,5.0533
1/12/2010,20:12,3.7531
1/12/2010,20:13,3.9601
1/12/2010,20:14,5.1343
1/12/2010,20:15,3.935
1/12/2010,20:16,4.0404
1/12/2010,20:17,5.0128
1/12/2010,20:18,5.4275
1/12/2010,20:19,4.8478
1/12/2010,20:20,5.3391
1/12/2010,20:21,7.7362
1/12/2010,20:22,6.9686
1/12/2010,20:23,7.1845
1/12/2010,20:24,6.587
1/12/2010,20:25,7.197
1/12/2010,20:26,7.2169
1/12/2010,20:27,5.8202
1/12/2010,20:28,4.243
1/12/2010,20:29,4.7424
1/12/2010,20:30,5.0894
1/12/2010,20:31,4.573
1/12/2010,20:32,3.7015
1/12/2010,20:33,3.8768
1/12/2010,20:34,3.7089
1/12/2010,20:35,4.0293
1/12/2010,20:36,4.1855
1/12/2010,20:37,5.068
1/12/2010,20:38,4.9929
1/12/2010,20:39,5.5903
1/12/2010,20:40,4.1664
1/12/2010,20:41,2.9413
1/12/2010,20:42,2.8551
1/12/2010,20:43,3.0002
1/12/2010,20:44,2.6886
1/12/2010,20:45,2.5066
1/12/2010,20:46,3.0267
1/12/2010,20:47,3.7833
1/12/2010,20:48,3.0429
1/12/2010,20:49,2.1995
1/12/2010,20:50,2.7299
1/12/2010,20:51,3.8791
1/12/2010,20:52,3.2389
1/12/2010,20:53,4.2872
1/12/2010,20:54,3.2853
1/12/2010,20:55,3.1343
1/12/2010,20:56,3.5232
1/12/2010,20:57,3.9903
1/12/2010,20:58,3.3774
1/12/2010,20:59,4.0301
1/12/2010,21:00,5.0224
1/12/2010,21:01,5.5284
1/12/2010,21:02,4.5509
1/12/2010,21:03,5.5226
1/12/2010,21:04,6.1148
1/12/2010,21:05,5.5041
1/12/2010,21:06,4.906
1/12/2010,21:07,4.3896
1/12/2010,21:08,5.636
1/12/2010,21:09,5.3332
1/12/2010,21:10,4.1266
1/12/2010,21:11,5.9609
1/12/2010,21:12,5.1822
1/12/2010,21:13,4.9317
1/12/2010,21:14,5.1306
1/12/2010,21:15,4.7373
1/12/2010,21:16,4.6349
1/12/2010,21:17,5.8865
1/12/2010,21:18,3.5417
1/12/2010,21:19,2.8094
1/12/2010,21:20,2.2356
1/12/2010,21:21,4.2157
1/12/2010,21:22,5.9064
1/12/2010,21:23,5.6699
1/12/2010,21:24,6.1104
1/12/2010,21:25,5.6839
1/12/2010,21:26,5.415
1/12/2010,21:27,5.4982
1/12/2010,21:28,5.1122
1/12/2010,21:29,3.4378
1/12/2010,21:30,3.4054
1/12/2010,21:31,3.2882
1/12/2010,21:32,2.7387
1/12/2010,21:33,3.9174
1/12/2010,21:34,3.7715
1/12/2010,21:35,3.9306
1/12/2010,21:36,4.1781
1/12/2010,21:37,3.6242
1/12/2010,21:38,3.2072
1/12/2010,21:39,3.8341
1/12/2010,21:40,3.4142
1/12/2010,21:41,4.1163
1/12/2010,21:42,3.0938
1/12/2010,21:43,2.7048
1/12/2010,21:44,3.3059
1/12/2010,21:45,2.7947
1/12/2010,21:46,3.4201
1/12/2010,21:47,3.2654
1/12/2010,21:48,3.2735
1/12/2010,21:49,3.2219
1/12/2010,21:50,2.6982
1/12/2010,21:51,2.1133
1/12/2010,21:52,3.1328
1/12/2010,21:53,2.8197
1/12/2010,21:54,2.9472
1/12/2010,21:55,3.0945
1/12/2010,21:56,3.3081
1/12/2010,21:57,3.1881
1/12/2010,21:58,2.8426
1/12/2010,21:59,2.489
1/12/2010,22:00,3.703
1/12/2010,22:01,3.9527
1/12/2010,22:02,3.6507
1/12/2010,22:03,4.2562
1/12/2010,22:04,3.8393
1/12/2010,22:05,3.7089
1/12/2010,22:06,3.1704
1/12/2010,22:07,2.875
1/12/2010,22:08,2.8241
1/12/2010,22:09,3.2102
1/12/2010,22:10,3.4525
1/12/2010,22:11,2.9516
1/12/2010,22:12,2.9464
1/12/2010,22:13,3.0569
1/12/2010,22:14,3.7118
1/12/2010,22:15,3.2168
1/12/2010,22:16,3.5011
1/12/2010,22:17,3.7236
1/12/2010,22:18,3.317
1/12/2010,22:19,3.521
1/12/2010,22:20,4.0551
1/12/2010,22:21,3.3516
1/12/2010,22:22,3.0046
1/12/2010,22:23,3.3995
1/12/2010,22:24,4.1163
1/12/2010,22:25,6.3027
1/12/2010,22:26,5.7222
1/12/2010,22:27,5.983
1/12/2010,22:28,5.8975
1/12/2010,22:29,6.3675
1/12/2010,22:30,4.8198
1/12/2010,22:31,5.3369
1/12/2010,22:32,5.0739
1/12/2010,22:33,4.8765
1/12/2010,22:34,5.1122
1/12/2010,22:35,4.6084
1/12/2010,22:36,4.9229
1/12/2010,22:37,5.0415
1/12/2010,22:38,5.3531
1/12/2010,22:39,5.0916
1/12/2010,22:40,4.6503
1/12/2010,22:41,4.5715
1/12/2010,22:42,4.3188
1/12/2010,22:43,4.0352
1/12/2010,22:44,3.2006
1/12/2010,22:45,2.0411
1/12/2010,22:46,2.139
1/12/2010,22:47,2.8322
1/12/2010,22:48,2.6827
1/12/2010,22:49,2.7269
1/12/2010,22:50,2.8168
1/12/2010,22:51,3.0275
1/12/2010,22:52,3.1026
1/12/2010,22:53,2.6569
1/12/2010,22:54,3.04
1/12/2010,22:55,2.7925
1/12/2010,22:56,2.3829
1/12/2010,22:57,2.3129
1/12/2010,22:58,1.6352
1/12/2010,22:59,2.044
1/12/2010,23:00,1.837
1/12/2010,23:01,1.6713
1/12/2010,23:02,1.6646
1/12/2010,23:03,1.8053
1/12/2010,23:04,1.8945
1/12/2010,23:05,1.5188
1/12/2010,23:06,0.90587
1/12/2010,23:07,1.4333
1/12/2010,23:08,1.5659
1/12/2010,23:09,1.0672
1/12/2010,23:10,0.86535
1/12/2010,23:11,0.61857
1/12/2010,23:12,0.68192
1/12/2010,23:13,1.0539
1/12/2010,23:14,0.77327
1/12/2010,23:15,1.2278
1/12/2010,23:16,1.174
1/12/2010,23:17,1.2094
1/12/2010,23:18,2.4352
1/12/2010,23:19,2.075
1/12/2010,23:20,1.4296
1/12/2010,23:21,1.6941
1/12/2010,23:22,1.6514
1/12/2010,23:23,2.1273
1/12/2010,23:24,1.5431
1/12/2010,23:25,1.7486
1/12/2010,23:26,2.2731
1/12/2010,23:27,2.8831
1/12/2010,23:28,2.4558
1/12/2010,23:29,3.594
1/12/2010,23:30,2.6061
1/12/2010,23:31,3.0223
1/12/2010,23:32,3.4393
1/12/2010,23:33,3.3781
1/12/2010,23:34,3.5991
1/12/2010,23:35,3.7965
1/12/2010,23:36,3.2094
1/12/2010,23:37,3.3737
1/12/2010,23:38,4.2798
1/12/2010,23:39,2.7814
1/12/2010,23:40,3.7295
1/12/2010,23:41,3.6094
1/12/2010,23:42,2.9427
1/12/2010,23:43,2.9332
1/12/2010,23:44,2.3446
1/12/2010,23:45,2.4197
1/12/2010,23:46,2.5015
1/12/2010,23:47,3.1984
1/12/2010,23:48,3.9564
1/12/2010,23:49,3.8628
1/12/2010,23:50,4.6408
1/12/2010,23:51,5.0872
1/12/2010,23:52,3.605
1/12/2010,23:53,3.023
1/12/2010,23:54,2.5103
1/12/2010,23:55,2.3925
1/12/2010,23:56,2.5007
1/12/2010,23:57,1.4613
1/12/2010,23:58,2.0735
1/12/2010,23:59,2.6017
1/13/2010,00:00,2.1361
1/13/2010,00:01,1.3081
1/13/2010,00:02,1.9792
1/13/2010,00:03,2.9317
1/13/2010,00:04,2.2245
1/13/2010,00:05,4.173
1/13/2010,00:06,4.4551
1/13/2010,00:07,4.4316
1/13/2010,00:08,6.4508
1/13/2010,00:09,7.1845
1/13/2010,00:10,7.7392
1/13/2010,00:11,6.6423
1/13/2010,00:12,7.1101
1/13/2010,00:13,7.0497
1/13/2010,00:14,9.0497
1/13/2010,00:15,9.8652
1/13/2010,00:16,9.2295
1/13/2010,00:17,9.8637
1/13/2010,00:19,9.5153
1/13/2010,00:20,9.6287
1/13/2010,00:21,8.7285
1/13/2010,00:22,9.653
1/13/2010,00:25,10.473
1/13/2010,00:28,9.5948
1/13/2010,00:29,8.5974
1/13/2010,00:30,7.8681
1/13/2010,00:31,8.7462
1/13/2010,00:32,9.0203
1/13/2010,00:33,10.13
1/13/2010,00:34,9.8836
1/13/2010,00:35,9.3842
1/13/2010,00:37,10.958
1/13/2010,00:38,9.2413
1/13/2010,00:39,7.8239
1/13/2010,00:40,6.5097
1/13/2010,00:41,9.1882
1/13/2010,00:42,8.056
1/13/2010,00:43,10.031
1/13/2010,00:44,8.0464
1/13/2010,00:45,6.4198
1/13/2010,00:46,8.2549
1/13/2010,00:47,7.6464
1/13/2010,00:48,6.8331
1/13/2010,00:49,8.2784
1/13/2010,00:50,8.4309
1/13/2010,00:51,9.077
1/13/2010,00:52,8.5731
1/13/2010,00:53,6.492
1/13/2010,00:54,5.2942
1/13/2010,00:55,6.5517
1/13/2010,00:56,7.1941
1/13/2010,00:57,6.8964
1/13/2010,00:58,5.91
1/13/2010,00:59,7.7768
1/13/2010,01:00,5.6949
1/13/2010,01:01,3.6558
1/13/2010,01:02,3.7686
1/13/2010,01:03,3.8231
1/13/2010,01:04,3.7988
1/13/2010,01:05,4.2349
1/13/2010,01:06,2.9059
1/13/2010,01:07,3.0496
1/13/2010,01:08,3.6411
1/13/2010,01:09,4.0706
1/13/2010,01:10,4.0875
1/13/2010,01:11,2.9715
1/13/2010,01:12,2.3438
1/13/2010,01:13,1.9424
1/13/2010,01:14,2.0477
1/13/2010,01:15,2.5634
1/13/2010,01:16,2.2061
1/13/2010,01:17,2.7055
1/13/2010,01:18,1.6853
1/13/2010,01:19,1.7803
1/13/2010,01:20,2.2274
1/13/2010,01:21,3.0157
1/13/2010,01:22,2.7777
