DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/22/2010,00:12,2.1273
1/22/2010,00:13,1.714
1/22/2010,00:14,1.2241
1/22/2010,00:15,0.77621
1/22/2010,00:16,0.5972
1/22/2010,00:19,0.49628
1/22/2010,00:23,0.58542
1/22/2010,00:24,0.8764
1/22/2010,00:25,1.0289
1/22/2010,00:26,0.96112
1/22/2010,00:27,0.6694
1/22/2010,00:32,0.63256
1/22/2010,00:33,1.1666
1/22/2010,00:34,2.4315
1/22/2010,00:35,2.2061
1/22/2010,00:36,2.2532
1/22/2010,00:37,2.1523
1/22/2010,00:38,2.2886
1/22/2010,00:39,2.2216
1/22/2010,00:40,1.8532
1/22/2010,00:41,2.0669
1/22/2010,00:42,1.9932
1/22/2010,00:43,1.6624
1/22/2010,00:44,1.3236
1/22/2010,00:45,1.0024
1/22/2010,00:50,0.65835
1/22/2010,00:51,0.63772
1/22/2010,00:52,0.7659
1/22/2010,00:53,0.9427
1/22/2010,00:54,1.051
1/22/2010,00:55,0.95522
1/22/2010,00:56,0.75706
1/22/2010,00:57,0.47418
1/22/2010,01:00,0.60015
1/22/2010,01:01,1.6094
1/22/2010,01:02,3.1888
1/22/2010,01:03,2.5936
1/22/2010,01:04,3.1652
1/22/2010,01:05,3.6603
1/22/2010,01:06,3.6536
1/22/2010,01:07,2.9494
1/22/2010,01:08,2.1111
1/22/2010,01:09,1.9593
1/22/2010,01:10,1.7884
1/22/2010,01:11,1.8562
1/22/2010,01:12,1.9254
1/22/2010,01:13,1.3899
1/22/2010,01:14,1.1593
1/22/2010,01:15,1.1342
1/22/2010,01:16,1.6492
1/22/2010,01:17,1.8856
1/22/2010,01:18,1.8009
1/22/2010,01:19,1.5438
1/22/2010,01:20,1.5077
1/22/2010,01:21,1.3044
1/22/2010,01:22,1.7317
1/22/2010,01:23,1.9674
1/22/2010,01:24,1.6764
1/22/2010,01:25,1.4702
1/22/2010,01:26,1.4481
1/22/2010,01:27,1.6551
1/22/2010,01:28,1.5998
1/22/2010,01:29,1.6602
1/22/2010,01:30,1.9099
1/22/2010,01:31,2.0823
1/22/2010,01:32,2.5229
1/22/2010,01:33,2.6127
1/22/2010,01:34,2.4344
1/22/2010,01:35,2.4735
1/22/2010,01:36,2.5906
1/22/2010,01:37,2.8602
1/22/2010,01:38,2.9494
1/22/2010,01:39,2.8713
1/22/2010,01:40,2.5074
1/22/2010,01:41,2.1597
1/22/2010,01:42,2.3173
1/22/2010,01:43,2.6599
1/22/2010,01:44,2.6901
1/22/2010,01:45,2.6208
1/22/2010,01:46,2.5449
1/22/2010,01:47,2.391
1/22/2010,01:48,2.4433
1/22/2010,01:49,2.4065
1/22/2010,01:50,2.2304
1/22/2010,01:51,2.3107
1/22/2010,01:52,2.3512
1/22/2010,01:53,2.3203
1/22/2010,01:54,2.4028
1/22/2010,01:55,2.3505
1/22/2010,01:56,2.7225
1/22/2010,01:57,2.237
1/22/2010,01:58,2.4293
1/22/2010,01:59,2.1869
1/22/2010,02:00,1.8061
1/22/2010,02:01,1.8996
1/22/2010,02:02,2.1162
1/22/2010,02:03,2.086
1/22/2010,02:04,1.7147
1/22/2010,02:05,1.3206
1/22/2010,02:06,1.2263
1/22/2010,02:07,1.6234
1/22/2010,02:08,1.8547
1/22/2010,02:09,1.8009
1/22/2010,02:10,1.8068
1/22/2010,02:11,2.0794
1/22/2010,02:12,2.4359
1/22/2010,02:13,2.4087
1/22/2010,02:14,2.1295
1/22/2010,02:15,1.8098
1/22/2010,02:16,1.8827
1/22/2010,02:17,1.7383
1/22/2010,02:18,1.7162
1/22/2010,02:19,1.8495
1/22/2010,02:20,1.8414
1/22/2010,02:21,1.9247
1/22/2010,02:22,1.9409
1/22/2010,02:23,2.0013
1/22/2010,02:24,2.2495
1/22/2010,02:25,2.1832
1/22/2010,02:26,2.1088
1/22/2010,02:27,1.7376
1/22/2010,02:28,1.8436
1/22/2010,02:29,2.3549
1/22/2010,02:30,2.6901
1/22/2010,02:31,2.9354
1/22/2010,02:32,2.7704
1/22/2010,02:33,2.1354
1/22/2010,02:34,1.7744
1/22/2010,02:35,1.7449
1/22/2010,02:36,1.9858
1/22/2010,02:37,1.8547
1/22/2010,02:38,1.9755
1/22/2010,02:39,2.3623
1/22/2010,02:40,2.7107
1/22/2010,02:41,2.9177
1/22/2010,02:42,2.998
1/22/2010,02:43,3.0628
1/22/2010,02:44,3.4231
1/22/2010,02:45,3.3626
1/22/2010,02:46,3.4584
1/22/2010,02:47,3.2573
1/22/2010,02:48,2.9258
1/22/2010,02:49,3.0437
1/22/2010,02:50,3.3803
1/22/2010,02:51,3.9446
1/22/2010,02:52,4.2164
1/22/2010,02:53,4.4839
1/22/2010,02:54,4.3586
1/22/2010,02:55,4.0735
1/22/2010,02:56,3.6868
1/22/2010,02:57,3.661
1/22/2010,02:58,4.1664
1/22/2010,02:59,4.0028
1/22/2010,03:00,4.4168
1/22/2010,03:01,4.1767
1/22/2010,03:02,4.0411
1/22/2010,03:03,3.7862
1/22/2010,03:04,3.8673
1/22/2010,03:05,3.6802
1/22/2010,03:06,3.672
1/22/2010,03:07,3.7008
1/22/2010,03:08,3.6625
1/22/2010,03:09,3.429
1/22/2010,03:10,3.233
1/22/2010,03:11,3.4157
1/22/2010,03:12,3.8334
1/22/2010,03:13,3.8739
1/22/2010,03:14,4.033
1/22/2010,03:15,3.8407
1/22/2010,03:16,3.8032
1/22/2010,03:17,3.8923
1/22/2010,03:18,3.7686
1/22/2010,03:19,3.4127
1/22/2010,03:20,3.342
1/22/2010,03:21,3.1873
1/22/2010,03:22,2.6879
1/22/2010,03:23,2.6503
1/22/2010,03:24,2.6282
1/22/2010,03:25,2.6451
1/22/2010,03:26,3.2006
1/22/2010,03:27,3.2706
1/22/2010,03:28,2.777
1/22/2010,03:29,2.5906
1/22/2010,03:30,2.2783
1/22/2010,03:31,2.5648
1/22/2010,03:32,2.2355
1/22/2010,03:33,2.5037
1/22/2010,03:34,2.6009
1/22/2010,03:35,2.307
1/22/2010,03:36,2.2009
1/22/2010,03:37,2.5177
1/22/2010,03:38,2.788
1/22/2010,03:39,2.7085
1/22/2010,03:40,2.4565
1/22/2010,03:41,2.6112
1/22/2010,03:42,2.8389
1/22/2010,03:43,2.7682
1/22/2010,03:44,2.7822
1/22/2010,03:45,2.7041
1/22/2010,03:46,2.3085
1/22/2010,03:47,1.9748
1/22/2010,03:48,2.1088
1/22/2010,03:49,2.6636
1/22/2010,03:50,2.5685
1/22/2010,03:51,2.2731
1/22/2010,03:52,2.4035
1/22/2010,03:53,2.4455
1/22/2010,03:54,2.0109
1/22/2010,03:55,1.6072
1/22/2010,03:56,1.9011
1/22/2010,03:57,2.3026
1/22/2010,03:58,1.988
1/22/2010,03:59,1.5239
1/22/2010,04:00,1.8319
1/22/2010,04:01,2.3313
1/22/2010,04:02,2.1169
1/22/2010,04:03,1.9468
1/22/2010,04:04,2.3785
1/22/2010,04:05,2.3932
1/22/2010,04:06,2.4551
1/22/2010,04:07,3.0879
1/22/2010,04:08,3.7509
1/22/2010,04:09,3.4555
1/22/2010,04:10,3.0289
1/22/2010,04:11,3.3398
1/22/2010,04:12,3.9402
1/22/2010,04:13,3.8938
1/22/2010,04:14,3.4569
1/22/2010,04:15,3.3899
1/22/2010,04:16,3.3148
1/22/2010,04:17,3.4452
1/22/2010,04:18,3.8709
1/22/2010,04:19,4.0455
1/22/2010,04:20,3.8164
1/22/2010,04:21,3.2595
1/22/2010,04:22,3.0459
1/22/2010,04:23,2.847
1/22/2010,04:24,2.9825
1/22/2010,04:25,3.2293
1/22/2010,04:26,2.9479
1/22/2010,04:27,2.7866
1/22/2010,04:28,2.7932
1/22/2010,04:29,2.7276
1/22/2010,04:30,2.6444
1/22/2010,04:31,2.6812
1/22/2010,04:32,2.7954
1/22/2010,04:33,2.6606
1/22/2010,04:34,2.5383
1/22/2010,04:35,2.8647
1/22/2010,04:36,3.384
1/22/2010,04:37,3.2669
1/22/2010,04:38,3.1151
1/22/2010,04:39,3.521
1/22/2010,04:40,3.784
1/22/2010,04:41,4.0323
1/22/2010,04:42,3.8739
1/22/2010,04:43,3.3037
1/22/2010,04:44,2.6687
1/22/2010,04:45,2.4764
1/22/2010,04:46,2.5715
1/22/2010,04:47,2.5737
1/22/2010,04:48,2.335
1/22/2010,04:49,2.0072
1/22/2010,04:50,1.946
1/22/2010,04:51,1.8179
1/22/2010,04:52,1.8996
1/22/2010,04:53,1.9792
1/22/2010,04:54,2.0344
1/22/2010,04:55,2.0691
1/22/2010,04:56,2.0271
1/22/2010,04:57,2.1884
1/22/2010,04:58,2.4013
1/22/2010,04:59,2.1346
1/22/2010,05:00,1.7059
1/22/2010,05:01,1.7125
1/22/2010,05:02,1.8061
1/22/2010,05:03,1.9777
1/22/2010,05:04,1.9615
1/22/2010,05:05,2.3136
1/22/2010,05:06,2.6009
1/22/2010,05:07,2.6157
1/22/2010,05:08,2.2974
1/22/2010,05:09,1.9593
1/22/2010,05:10,1.5946
1/22/2010,05:11,1.4908
1/22/2010,05:12,1.5431
1/22/2010,05:13,1.868
1/22/2010,05:14,1.8488
1/22/2010,05:15,2.0249
1/22/2010,05:16,2.1545
1/22/2010,05:17,2.1869
1/22/2010,05:18,1.9726
1/22/2010,05:19,1.84
1/22/2010,05:20,1.7877
1/22/2010,05:21,1.9239
1/22/2010,05:22,2.2635
1/22/2010,05:23,2.195
1/22/2010,05:24,2.223
1/22/2010,05:25,1.7427
1/22/2010,05:26,1.9298
1/22/2010,05:27,2.1346
1/22/2010,05:28,2.1383
1/22/2010,05:29,2.1295
1/22/2010,05:30,2.103
1/22/2010,05:31,1.6447
1/22/2010,05:32,1.6204
1/22/2010,05:33,1.8002
1/22/2010,05:34,2.3733
1/22/2010,05:35,2.1899
1/22/2010,05:36,2.0204
1/22/2010,05:37,2.0823
1/22/2010,05:38,2.0669
1/22/2010,05:39,2.4418
1/22/2010,05:40,2.682
1/22/2010,05:41,2.9914
1/22/2010,05:42,2.6554
1/22/2010,05:43,2.8345
1/22/2010,05:44,2.9781
1/22/2010,05:45,2.9833
1/22/2010,05:46,3.1556
1/22/2010,05:47,3.1247
1/22/2010,05:48,3.3221
1/22/2010,05:49,3.0636
1/22/2010,05:50,2.9022
1/22/2010,05:51,2.7947
1/22/2010,05:52,2.7041
1/22/2010,05:53,2.9685
1/22/2010,05:54,2.1766
1/22/2010,05:55,2.8411
1/22/2010,05:56,2.4705
1/22/2010,05:57,2.7976
1/22/2010,05:58,2.8271
1/22/2010,05:59,3.3877
1/22/2010,06:00,3.0879
1/22/2010,06:01,3.331
1/22/2010,06:02,3.121
1/22/2010,06:03,2.9877
1/22/2010,06:04,2.6967
1/22/2010,06:05,2.9383
1/22/2010,06:06,3.0503
1/22/2010,06:07,3.0245
1/22/2010,06:08,2.8411
1/22/2010,06:09,2.5413
1/22/2010,06:10,2.1597
1/22/2010,06:11,1.9291
1/22/2010,06:12,1.8783
1/22/2010,06:13,1.8598
1/22/2010,06:14,2.3018
1/22/2010,06:15,2.1685
1/22/2010,06:16,2.3365
1/22/2010,06:17,2.3821
1/22/2010,06:18,2.8035
1/22/2010,06:19,2.8595
1/22/2010,06:20,3.2389
1/22/2010,06:21,3.205
1/22/2010,06:22,2.802
1/22/2010,06:23,2.7291
1/22/2010,06:24,2.9177
1/22/2010,06:25,3.0334
1/22/2010,06:26,2.9501
1/22/2010,06:27,2.6532
1/22/2010,06:28,2.086
1/22/2010,06:29,1.9512
1/22/2010,06:30,2.0145
1/22/2010,06:31,1.9254
1/22/2010,06:32,2.0573
1/22/2010,06:33,1.9225
1/22/2010,06:34,1.6403
1/22/2010,06:35,1.6204
1/22/2010,06:36,2.4271
1/22/2010,06:37,3.0282
1/22/2010,06:38,3.3369
1/22/2010,06:39,2.8823
1/22/2010,06:40,3.1888
1/22/2010,06:41,3.7472
1/22/2010,06:42,3.5638
1/22/2010,06:43,3.935
1/22/2010,06:44,3.9026
1/22/2010,06:45,3.9041
1/22/2010,06:46,3.8761
1/22/2010,06:47,3.5336
1/22/2010,06:48,3.3258
1/22/2010,06:49,3.0518
1/22/2010,06:50,3.5255
1/22/2010,06:51,3.8312
1/22/2010,06:52,2.7505
1/22/2010,06:53,2.0057
1/22/2010,06:54,1.9873
1/22/2010,06:55,1.7928
1/22/2010,06:56,0.94933
1/22/2010,06:57,0.81526
1/22/2010,06:58,1.2609
1/22/2010,06:59,0.86167
1/22/2010,07:00,0.70328
1/22/2010,07:01,0.80642
1/22/2010,07:02,0.90439
1/22/2010,07:03,1.4672
1/22/2010,07:04,1.7958
1/22/2010,07:05,1.8746
1/22/2010,07:06,1.8267
1/22/2010,07:07,1.4083
1/22/2010,07:08,1.4444
1/22/2010,07:09,1.8495
1/22/2010,07:10,1.918
1/22/2010,07:11,1.1379
1/22/2010,07:12,0.54048
1/22/2010,07:13,0.55816
1/22/2010,07:14,1.2167
1/22/2010,07:15,2.0153
1/22/2010,07:16,2.1442
1/22/2010,07:17,1.6565
1/22/2010,07:18,1.3346
1/22/2010,07:19,1.0591
1/22/2010,07:20,1.1445
1/22/2010,07:21,0.88745
1/22/2010,07:22,0.91323
1/22/2010,07:23,1.3899
1/22/2010,07:24,1.3574
1/22/2010,07:25,1.4584
1/22/2010,07:26,1.3862
1/22/2010,07:27,0.97732
1/22/2010,07:28,1.2271
1/22/2010,07:29,1.1784
1/22/2010,07:30,1.3155
1/22/2010,07:31,1.6617
1/22/2010,07:32,1.7773
1/22/2010,07:33,2.1295
1/22/2010,07:34,2.3755
1/22/2010,07:35,2.6938
1/22/2010,07:36,2.7365
1/22/2010,07:37,2.7313
1/22/2010,07:38,2.9545
1/22/2010,07:39,3.1011
1/22/2010,07:40,2.7055
1/22/2010,07:41,2.4006
1/22/2010,07:42,2.0293
1/22/2010,07:43,1.8716
1/22/2010,07:44,2.0669
1/22/2010,07:45,2.3814
1/22/2010,07:46,2.0138
1/22/2010,07:47,1.0326
1/22/2010,07:48,0.92502
1/22/2010,07:49,0.71802
1/22/2010,07:50,1.1917
1/22/2010,07:51,1.8333
1/22/2010,07:52,1.7236
1/22/2010,07:53,1.546
1/22/2010,07:54,1.5807
1/22/2010,07:55,1.5895
1/22/2010,07:56,2.307
1/22/2010,07:57,2.2805
1/22/2010,07:58,2.2017
1/22/2010,07:59,1.6853
1/22/2010,08:00,1.4436
1/22/2010,08:01,1.5114
1/22/2010,08:02,1.7317
1/22/2010,08:03,2.2422
1/22/2010,08:04,2.346
1/22/2010,08:05,1.3781
1/22/2010,08:06,0.46976
1/22/2010,08:07,0.57363
1/22/2010,08:08,0.96333
1/22/2010,08:09,0.58468
1/22/2010,08:11,0.53974
1/22/2010,08:12,0.63625
1/22/2010,08:17,0.89703
1/22/2010,08:18,1.6064
1/22/2010,08:19,2.2142
1/22/2010,08:20,3.1527
1/22/2010,08:21,2.8971
1/22/2010,08:22,2.3991
1/22/2010,08:23,2.3623
1/22/2010,08:24,2.6319
1/22/2010,08:25,2.595
1/22/2010,08:26,2.3777
1/22/2010,08:27,2.4617
1/22/2010,08:28,3.107
1/22/2010,08:29,3.096
1/22/2010,08:30,3.1218
1/22/2010,08:31,3.7627
1/22/2010,08:32,3.7354
1/22/2010,08:33,2.6613
1/22/2010,08:34,2.4227
1/22/2010,08:35,2.5427
1/22/2010,08:36,2.805
1/22/2010,08:37,3.8827
1/22/2010,08:38,4.24
1/22/2010,08:39,3.6986
1/22/2010,08:40,2.735
1/22/2010,08:41,2.0853
1/22/2010,08:42,1.9438
1/22/2010,08:43,2.2724
1/22/2010,08:44,2.374
1/22/2010,08:45,2.0764
1/22/2010,08:46,2.1663
1/22/2010,08:47,1.8407
1/22/2010,08:48,1.4392
1/22/2010,08:49,1.9961
1/22/2010,08:50,1.4436
1/22/2010,08:52,0.52206
1/22/2010,08:53,0.72686
1/22/2010,08:54,1.0679
1/22/2010,08:55,0.56774
1/22/2010,08:56,0.67529
1/22/2010,08:57,0.71065
1/22/2010,08:58,0.73422
1/22/2010,08:59,1.2624
1/22/2010,09:00,1.7081
1/22/2010,09:01,1.7442
1/22/2010,09:02,1.5276
1/22/2010,09:03,1.2897
1/22/2010,09:04,1.0539
1/22/2010,09:05,0.90955
1/22/2010,09:07,0.63035
1/22/2010,09:08,0.64435
1/22/2010,09:11,1.1541
1/22/2010,09:12,2.0138
1/22/2010,09:13,2.2378
1/22/2010,09:14,1.96
1/22/2010,09:15,2.0661
1/22/2010,09:16,1.7796
1/22/2010,09:17,1.2175
1/22/2010,09:18,1.0856
1/22/2010,09:19,1.6241
1/22/2010,09:20,1.5055
1/22/2010,09:21,1.3258
1/22/2010,09:22,1.3832
1/22/2010,09:23,1.3501
1/22/2010,09:24,1.4245
1/22/2010,09:25,1.7442
1/22/2010,09:26,1.4591
1/22/2010,09:27,0.7961
1/22/2010,09:28,0.83294
1/22/2010,09:29,1.4834
1/22/2010,09:30,1.6889
1/22/2010,09:31,1.9313
1/22/2010,09:32,1.5239
1/22/2010,09:33,1.3324
1/22/2010,09:34,1.6948
1/22/2010,09:35,2.0595
1/22/2010,09:36,2.2643
1/22/2010,09:37,1.826
1/22/2010,09:38,1.3044
1/22/2010,09:39,2.2937
1/22/2010,09:40,2.8293
1/22/2010,09:41,2.6945
1/22/2010,09:42,2.3151
1/22/2010,09:43,2.1066
1/22/2010,09:44,2.2068
1/22/2010,09:45,2.6083
1/22/2010,09:46,2.8838
1/22/2010,09:47,3.0009
1/22/2010,09:48,2.5906
1/22/2010,09:49,2.128
1/22/2010,09:50,1.9983
1/22/2010,09:51,2.3939
1/22/2010,09:52,2.3873
1/22/2010,09:53,1.9792
1/22/2010,09:54,2.43
1/22/2010,09:55,2.8006
1/22/2010,09:56,3.4702
1/22/2010,09:57,3.166
1/22/2010,09:58,1.9652
1/22/2010,09:59,1.1357
1/22/2010,10:00,1.5519
1/22/2010,10:01,2.8102
1/22/2010,10:02,2.9273
1/22/2010,10:03,1.4046
1/22/2010,10:04,0.81305
1/22/2010,10:05,0.85872
1/22/2010,10:06,0.91544
1/22/2010,10:08,0.64509
1/22/2010,10:09,0.59131
1/22/2010,10:10,0.72907
1/22/2010,10:13,1.1239
1/22/2010,10:14,1.5504
1/22/2010,10:15,1.6632
1/22/2010,10:16,1.5711
1/22/2010,10:17,0.79389
1/22/2010,10:19,1.149
1/22/2010,10:20,1.8783
1/22/2010,10:21,1.9018
1/22/2010,10:22,1.4436
1/22/2010,10:23,1.1062
1/22/2010,10:24,1.9785
1/22/2010,10:25,2.4418
1/22/2010,10:26,2.2886
1/22/2010,10:27,2.2768
1/22/2010,10:28,3.7597
1/22/2010,10:29,6.0345
1/22/2010,10:30,6.5399
1/22/2010,10:31,5.3222
1/22/2010,10:32,4.7004
1/22/2010,10:33,4.3579
1/22/2010,10:34,4.6769
1/22/2010,10:35,5.1483
1/22/2010,10:36,4.6791
1/22/2010,10:37,5.0459
1/22/2010,10:38,5.348
1/22/2010,10:39,5.7266
1/22/2010,10:40,5.0614
1/22/2010,10:41,6.397
1/22/2010,10:42,6.5384
1/22/2010,10:43,5.8599
1/22/2010,10:44,5.0098
1/22/2010,10:45,4.5001
1/22/2010,10:46,4.8249
1/22/2010,10:47,4.3321
1/22/2010,10:48,4.9796
1/22/2010,10:49,4.324
1/22/2010,10:50,5.3273
1/22/2010,10:51,3.6021
1/22/2010,10:52,2.914
1/22/2010,10:53,2.4426
1/22/2010,10:54,3.2941
1/22/2010,10:55,2.9656
1/22/2010,10:56,2.6319
1/22/2010,10:57,2.8543
1/22/2010,10:58,3.314
1/22/2010,10:59,3.6131
1/22/2010,11:00,3.8179
1/22/2010,11:01,4.1803
1/22/2010,11:02,3.0503
1/22/2010,11:03,2.3998
1/22/2010,11:04,2.6717
1/22/2010,11:05,2.7932
1/22/2010,11:06,2.1383
1/22/2010,11:07,2.6768
1/22/2010,11:08,3.0267
1/22/2010,11:09,2.36
1/22/2010,11:10,1.977
1/22/2010,11:11,2.5066
1/22/2010,11:12,2.3571
1/22/2010,11:13,1.532
1/22/2010,11:14,1.9593
1/22/2010,11:15,2.6577
1/22/2010,11:16,2.4956
1/22/2010,11:17,1.3869
1/22/2010,11:18,1.5969
1/22/2010,11:19,1.5873
1/22/2010,11:20,2.5236
1/22/2010,11:21,3.0098
1/22/2010,11:22,3.4894
1/22/2010,11:23,3.5232
1/22/2010,11:24,3.1984
1/22/2010,11:25,2.9715
1/22/2010,11:26,2.4573
1/22/2010,11:27,2.9612
1/22/2010,11:28,4.0426
1/22/2010,11:29,4.0934
1/22/2010,11:30,4.3299
1/22/2010,11:31,4.8713
1/22/2010,11:32,4.5546
1/22/2010,11:33,5.3944
1/22/2010,11:34,6.2835
1/22/2010,11:35,7.348
1/22/2010,11:36,5.9233
1/22/2010,11:37,5.7421
1/22/2010,11:38,4.2157
1/22/2010,11:39,3.8894
1/22/2010,11:40,2.9862
1/22/2010,11:41,1.1504
1/22/2010,11:42,0.97069
1/22/2010,11:43,3.7155
1/22/2010,11:44,4.0794
1/22/2010,11:45,6.8014
1/22/2010,11:46,6.7742
1/22/2010,11:47,6.2629
1/22/2010,11:48,3.2205
1/22/2010,11:49,2.3158
1/22/2010,11:50,4.7616
1/22/2010,11:51,5.2198
1/22/2010,11:52,4.9678
1/22/2010,11:53,4.9929
1/22/2010,11:54,4.1015
1/22/2010,11:55,2.9133
1/22/2010,11:56,2.2407
1/22/2010,11:57,4.1413
1/22/2010,11:58,2.9877
1/22/2010,11:59,3.3398
1/22/2010,12:00,3.7059
1/22/2010,12:01,3.0061
1/22/2010,12:02,3.4975
1/22/2010,12:03,4.2327
1/22/2010,12:04,4.0293
1/22/2010,12:05,3.3943
1/22/2010,12:06,3.1741
1/22/2010,12:07,3.0157
1/22/2010,12:08,2.3033
1/22/2010,12:09,2.2495
1/22/2010,12:10,2.8536
1/22/2010,12:11,3.1439
1/22/2010,12:12,2.8138
1/22/2010,12:13,2.4875
1/22/2010,12:14,2.2805
1/22/2010,12:15,2.1354
1/22/2010,12:16,1.8444
1/22/2010,12:17,1.5085
1/22/2010,12:18,1.837
1/22/2010,12:19,2.9501
1/22/2010,12:20,3.272
1/22/2010,12:21,3.2337
1/22/2010,12:22,2.805
1/22/2010,12:23,2.9553
1/22/2010,12:24,2.019
1/22/2010,12:25,1.7309
1/22/2010,12:26,1.3876
1/22/2010,12:27,1.7729
1/22/2010,12:28,3.2603
1/22/2010,12:29,2.861
1/22/2010,12:30,2.5383
1/22/2010,12:31,3.1704
1/22/2010,12:32,3.6802
1/22/2010,12:33,4.0566
1/22/2010,12:34,4.4426
1/22/2010,12:35,4.4028
1/22/2010,12:36,4.8787
1/22/2010,12:37,4.3675
1/22/2010,12:38,3.9859
1/22/2010,12:39,3.4326
1/22/2010,12:40,3.1608
1/22/2010,12:41,3.4142
1/22/2010,12:42,3.0879
1/22/2010,12:43,3.1461
1/22/2010,12:44,3.1358
1/22/2010,12:45,4.3093
1/22/2010,12:46,4.0463
1/22/2010,12:47,3.6102
1/22/2010,12:48,3.5755
1/22/2010,12:49,3.0208
1/22/2010,12:50,2.8934
1/22/2010,12:51,3.6396
1/22/2010,12:52,2.9936
1/22/2010,12:53,2.4322
1/22/2010,12:54,2.5206
1/22/2010,12:55,2.9722
1/22/2010,12:56,3.1527
1/22/2010,12:57,3.4746
1/22/2010,12:58,3.2684
1/22/2010,12:59,3.6632
1/22/2010,13:00,3.672
1/22/2010,13:01,3.5387
1/22/2010,13:02,2.8683
1/22/2010,13:03,3.2065
1/22/2010,13:04,3.4533
1/22/2010,13:05,3.4496
1/22/2010,13:06,3.7376
1/22/2010,13:07,3.2514
1/22/2010,13:08,2.9869
1/22/2010,13:09,2.4079
1/22/2010,13:10,1.7796
1/22/2010,13:11,2.5722
1/22/2010,13:12,2.8713
1/22/2010,13:13,3.2765
1/22/2010,13:14,3.552
1/22/2010,13:15,3.2691
1/22/2010,13:16,2.3667
1/22/2010,13:17,2.1103
1/22/2010,13:18,2.5759
1/22/2010,13:19,2.7674
1/22/2010,13:20,2.8035
1/22/2010,13:21,2.3048
1/22/2010,13:22,1.7147
1/22/2010,13:23,1.5114
1/22/2010,13:24,1.7751
1/22/2010,13:25,1.8311
1/22/2010,13:26,1.7958
1/22/2010,13:27,1.8945
1/22/2010,13:28,1.5504
1/22/2010,13:29,1.4341
1/22/2010,13:30,2.8853
1/22/2010,13:31,3.4326
1/22/2010,13:32,3.3487
1/22/2010,13:33,2.5744
1/22/2010,13:34,2.2297
1/22/2010,13:35,1.8554
1/22/2010,13:36,1.4112
1/22/2010,13:37,1.3729
1/22/2010,13:38,1.7854
1/22/2010,13:39,3.2028
1/22/2010,13:40,6.2857
1/22/2010,13:41,6.3469
1/22/2010,13:42,9.7429
1/22/2010,13:43,6.6563
1/22/2010,13:44,8.4773
1/22/2010,13:45,9.6634
1/22/2010,13:50,10.646
1/22/2010,13:51,10.396
1/22/2010,13:59,11.25
1/22/2010,14:00,11.245
1/22/2010,14:02,10.022
1/22/2010,14:03,10.592
1/22/2010,14:04,9.558
1/22/2010,14:05,10.868
1/22/2010,14:06,8.7587
1/22/2010,14:07,7.2721
1/22/2010,14:08,8.9009
1/22/2010,14:09,9.3407
1/22/2010,14:10,8.7764
1/22/2010,14:11,8.232
1/22/2010,14:12,7.0312
1/22/2010,14:13,6.6106
1/22/2010,14:14,8.3315
1/22/2010,14:15,7.9668
1/22/2010,14:16,8.4972
1/22/2010,14:17,8.411
1/22/2010,14:18,8.7911
1/22/2010,14:19,8.9525
1/22/2010,14:20,9.7613
1/22/2010,14:21,8.0361
1/22/2010,14:22,9.2471
1/22/2010,14:23,7.1904
1/22/2010,14:24,8.1119
1/22/2010,14:25,7.9499
1/22/2010,14:26,8.3278
1/22/2010,14:27,9.0497
1/22/2010,14:28,7.7819
1/22/2010,14:29,7.5801
1/22/2010,14:30,7.1167
1/22/2010,14:31,5.1572
1/22/2010,14:32,7.0416
1/22/2010,14:33,5.8253
1/22/2010,14:34,5.65
1/22/2010,14:35,5.5137
1/22/2010,14:36,5.9542
1/22/2010,14:37,4.6025
1/22/2010,14:38,5.1962
1/22/2010,14:39,5.9903
1/22/2010,14:40,4.7115
1/22/2010,14:41,5.3384
1/22/2010,14:42,4.875
1/22/2010,14:43,4.0905
1/22/2010,14:44,3.8503
1/22/2010,14:45,4.5443
1/22/2010,14:46,4.3896
1/22/2010,14:47,4.2739
1/22/2010,14:48,4.4728
1/22/2010,14:49,3.8201
1/22/2010,14:50,5.3303
1/22/2010,14:51,3.9137
1/22/2010,14:52,5.376
1/22/2010,14:53,6.7218
1/22/2010,14:54,7.102
1/22/2010,14:55,6.9826
1/22/2010,14:56,7.5742
1/22/2010,14:57,7.0342
1/22/2010,14:58,8.4154
1/22/2010,14:59,9.1219
1/22/2010,15:00,8.6136
1/22/2010,15:01,7.7156
1/22/2010,15:02,8.6342
1/22/2010,15:03,7.5602
1/22/2010,15:04,8.6011
1/22/2010,15:05,8.1407
1/22/2010,15:06,6.0537
1/22/2010,15:07,6.8147
1/22/2010,15:08,7.2191
1/22/2010,15:09,7.6884
1/22/2010,15:10,7.5521
1/22/2010,15:11,7.2198
1/22/2010,15:12,7.9241
1/22/2010,15:13,6.9075
1/22/2010,15:14,6.7712
1/22/2010,15:15,6.4935
1/22/2010,15:16,7.7112
1/22/2010,15:17,7.2581
1/22/2010,15:18,7.2397
1/22/2010,15:19,6.8736
1/22/2010,15:20,7.074
1/22/2010,15:21,7.695
1/22/2010,15:22,7.818
1/22/2010,15:23,7.0239
1/22/2010,15:24,6.3977
1/22/2010,15:25,6.8522
1/22/2010,15:26,7.0246
1/22/2010,15:27,6.6629
1/22/2010,15:28,6.148
