DATE (MM/DD/YYYY),MST,Avg Wind Speed @ 20m [m/s]
1/30/2010,11:08,4.3269
1/30/2010,11:09,3.7266
1/30/2010,11:10,3.6941
1/30/2010,11:11,3.5115
1/30/2010,11:12,3.6698
1/30/2010,11:13,2.7394
1/30/2010,11:14,3.149
1/30/2010,11:15,3.1903
1/30/2010,11:16,3.7207
1/30/2010,11:17,3.5719
1/30/2010,11:18,2.6665
1/30/2010,11:19,3.0363
1/30/2010,11:20,3.4945
1/30/2010,11:21,3.8496
1/30/2010,11:22,3.4164
1/30/2010,11:23,2.167
1/30/2010,11:24,2.1376
1/30/2010,11:25,2.9059
1/30/2010,11:26,3.2632
1/30/2010,11:27,2.7895
1/30/2010,11:28,2.1096
1/30/2010,11:29,2.5273
1/30/2010,11:30,2.4411
1/30/2010,11:31,2.2827
1/30/2010,11:32,2.1619
1/30/2010,11:33,3.0208
1/30/2010,11:34,2.5015
1/30/2010,11:35,3.1026
1/30/2010,11:36,2.6834
1/30/2010,11:37,2.1656
1/30/2010,11:38,1.7317
1/30/2010,11:39,1.2985
1/30/2010,11:40,2.0197
1/30/2010,11:41,3.3045
1/30/2010,11:42,3.1601
1/30/2010,11:43,2.6871
1/30/2010,11:44,1.1431
1/30/2010,11:45,0.9427
1/30/2010,11:46,1.3589
1/30/2010,11:47,0.77474
1/30/2010,11:48,1.8039
1/30/2010,11:49,1.1954
1/30/2010,11:50,1.5659
1/30/2010,11:51,2.5995
1/30/2010,11:52,1.8709
1/30/2010,11:53,1.2565
1/30/2010,11:54,0.9287
1/30/2010,11:55,0.64656
1/30/2010,11:56,0.98101
1/30/2010,11:57,1.9254
1/30/2010,11:58,2.9295
1/30/2010,11:59,2.1214
1/30/2010,12:00,2.6252
1/30/2010,12:01,2.5147
1/30/2010,12:02,2.6164
1/30/2010,12:03,2.7726
1/30/2010,12:04,3.0805
1/30/2010,12:05,2.3284
1/30/2010,12:06,2.156
1/30/2010,12:07,1.5357
1/30/2010,12:08,2.019
1/30/2010,12:09,2.3247
1/30/2010,12:10,1.6447
1/30/2010,12:11,1.9239
1/30/2010,12:12,2.198
1/30/2010,12:13,1.8201
1/30/2010,12:14,3.1078
1/30/2010,12:15,3.5277
1/30/2010,12:16,1.7626
1/30/2010,12:17,1.8444
1/30/2010,12:18,3.1527
1/30/2010,12:19,1.9873
1/30/2010,12:20,1.1932
1/30/2010,12:21,1.426
1/30/2010,12:22,1.3891
1/30/2010,12:23,2.1088
1/30/2010,12:24,3.6146
1/30/2010,12:25,2.9103
1/30/2010,12:26,2.2466
1/30/2010,12:27,2.2554
1/30/2010,12:28,2.8728
1/30/2010,12:29,2.9369
1/30/2010,12:30,2.9943
1/30/2010,12:31,2.8028
1/30/2010,12:32,2.5958
1/30/2010,12:33,1.5269
1/30/2010,12:34,0.76885
1/30/2010,12:35,2.2606
1/30/2010,12:36,3.6006
1/30/2010,12:37,2.7763
1/30/2010,12:38,2.9921
1/30/2010,12:39,2.3961
1/30/2010,12:40,2.3019
1/30/2010,12:41,2.6908
1/30/2010,12:42,2.7829
1/30/2010,12:43,2.6731
1/30/2010,12:44,2.6525
1/30/2010,12:45,2.7998
1/30/2010,12:46,1.7729
1/30/2010,12:47,1.8495
1/30/2010,12:48,1.3243
1/30/2010,12:49,0.83809
1/30/2010,12:50,1.191
1/30/2010,12:51,1.4768
1/30/2010,12:52,0.68708
1/30/2010,12:53,3.2146
1/30/2010,12:54,2.71
1/30/2010,12:55,3.426
1/30/2010,12:56,2.416
1/30/2010,12:57,2.3534
1/30/2010,12:58,1.9785
1/30/2010,12:59,2.4249
1/30/2010,13:00,1.8621
1/30/2010,13:01,0.63256
1/30/2010,13:02,2.0182
1/30/2010,13:03,1.5586
1/30/2010,13:04,1.2189
1/30/2010,13:05,1.9755
1/30/2010,13:06,2.752
1/30/2010,13:07,2.3814
1/30/2010,13:08,3.0923
1/30/2010,13:09,2.3534
1/30/2010,13:10,1.5328
1/30/2010,13:11,2.5531
1/30/2010,13:12,2.7829
1/30/2010,13:13,1.7877
1/30/2010,13:14,1.1364
1/30/2010,13:15,1.2477
1/30/2010,13:16,2.8138
1/30/2010,13:17,3.5306
1/30/2010,13:18,3.619
1/30/2010,13:19,3.1689
1/30/2010,13:20,4.0809
1/30/2010,13:21,3.8466
1/30/2010,13:22,3.465
1/30/2010,13:23,3.4275
1/30/2010,13:24,2.9781
1/30/2010,13:25,3.082
1/30/2010,13:26,3.3575
1/30/2010,13:27,2.9869
1/30/2010,13:28,3.1556
1/30/2010,13:29,2.4418
1/30/2010,13:30,2.3387
1/30/2010,13:31,2.6149
1/30/2010,13:32,2.6591
1/30/2010,13:33,2.6356
1/30/2010,13:34,3.1726
1/30/2010,13:35,2.7497
1/30/2010,13:36,2.847
1/30/2010,13:37,2.2363
1/30/2010,13:38,1.7862
1/30/2010,13:39,2.0551
1/30/2010,13:40,2.3291
1/30/2010,13:41,2.6245
1/30/2010,13:42,2.3092
1/30/2010,13:43,2.7689
1/30/2010,13:44,3.3059
1/30/2010,13:45,3.1159
1/30/2010,13:46,3.0503
1/30/2010,13:47,3.096
1/30/2010,13:48,2.8985
1/30/2010,13:49,3.6006
1/30/2010,13:50,4.0102
1/30/2010,13:51,3.2315
1/30/2010,13:52,3.0849
1/30/2010,13:53,3.0481
1/30/2010,13:54,2.8359
1/30/2010,13:55,3.2293
1/30/2010,13:56,3.3406
1/30/2010,13:57,3.6234
1/30/2010,13:58,3.4857
1/30/2010,13:59,3.328
1/30/2010,14:00,3.689
1/30/2010,14:01,3.2057
1/30/2010,14:02,3.3243
1/30/2010,14:03,3.387
1/30/2010,14:04,4.2886
1/30/2010,14:05,4.1126
1/30/2010,14:06,3.8385
1/30/2010,14:07,3.9358
1/30/2010,14:08,2.8087
1/30/2010,14:09,2.9206
1/30/2010,14:10,3.1026
1/30/2010,14:11,3.1159
1/30/2010,14:12,2.9509
1/30/2010,14:13,3.152
1/30/2010,14:14,3.068
1/30/2010,14:15,3.1402
1/30/2010,14:16,3.552
1/30/2010,14:17,3.2743
1/30/2010,14:18,3.8098
1/30/2010,14:19,3.3995
1/30/2010,14:20,3.1078
1/30/2010,14:21,3.6846
1/30/2010,14:22,3.2816
1/30/2010,14:23,3.0525
1/30/2010,14:24,3.3671
1/30/2010,14:25,3.6499
1/30/2010,14:26,3.4245
1/30/2010,14:27,3.3523
1/30/2010,14:28,2.931
1/30/2010,14:29,3.1343
1/30/2010,14:30,3.8584
1/30/2010,14:31,3.0223
1/30/2010,14:32,3.2846
1/30/2010,14:33,3.2256
1/30/2010,14:34,3.672
1/30/2010,14:35,3.0046
1/30/2010,14:36,3.1556
1/30/2010,14:37,3.5336
1/30/2010,14:38,3.4282
1/30/2010,14:39,2.5943
1/30/2010,14:40,2.5825
1/30/2010,14:41,3.3457
1/30/2010,14:42,3.244
1/30/2010,14:43,3.4459
1/30/2010,14:44,3.2006
1/30/2010,14:45,3.2941
1/30/2010,14:46,3.0363
1/30/2010,14:47,3.1601
1/30/2010,14:48,2.6997
1/30/2010,14:49,3.0805
1/30/2010,14:50,3.1608
1/30/2010,14:51,2.9265
1/30/2010,14:52,3.037
1/30/2010,14:53,2.5066
1/30/2010,14:54,2.7785
1/30/2010,14:55,2.752
1/30/2010,14:56,2.9678
1/30/2010,14:57,2.581
1/30/2010,14:58,2.2252
1/30/2010,14:59,2.8477
1/30/2010,15:00,2.6017
1/30/2010,15:01,2.3284
1/30/2010,15:02,2.1228
1/30/2010,15:03,2.2658
1/30/2010,15:04,3.4289
1/30/2010,15:05,2.9243
1/30/2010,15:06,3.37
1/30/2010,15:07,3.0415
1/30/2010,15:08,2.791
1/30/2010,15:09,3.2345
1/30/2010,15:10,3.0871
1/30/2010,15:11,2.6201
1/30/2010,15:12,3.04
1/30/2010,15:13,2.7726
1/30/2010,15:14,3.2404
1/30/2010,15:15,3.0562
1/30/2010,15:16,3.121
1/30/2010,15:17,2.4963
1/30/2010,15:18,3.2389
1/30/2010,15:19,2.7873
1/30/2010,15:20,2.5693
1/30/2010,15:21,2.6775
1/30/2010,15:22,2.0521
1/30/2010,15:23,2.0367
1/30/2010,15:24,2.3048
1/30/2010,15:25,2.2996
1/30/2010,15:26,2.447
1/30/2010,15:27,2.2967
1/30/2010,15:28,2.2864
1/30/2010,15:29,2.2348
1/30/2010,15:30,2.3357
1/30/2010,15:31,2.5833
1/30/2010,15:32,3.3612
1/30/2010,15:33,2.8993
1/30/2010,15:34,2.6068
1/30/2010,15:35,2.623
1/30/2010,15:36,2.3858
1/30/2010,15:37,2.2775
1/30/2010,15:38,2.321
1/30/2010,15:39,2.6289
1/30/2010,15:40,2.6739
1/30/2010,15:41,2.8602
1/30/2010,15:42,2.6378
1/30/2010,15:43,2.6702
1/30/2010,15:44,2.5295
1/30/2010,15:45,2.7726
1/30/2010,15:46,2.4588
1/30/2010,15:47,2.6775
1/30/2010,15:48,2.777
1/30/2010,15:49,2.4742
1/30/2010,15:50,2.5391
1/30/2010,15:51,2.4212
1/30/2010,15:52,2.4234
1/30/2010,15:53,2.268
1/30/2010,15:54,2.3939
1/30/2010,15:55,2.3284
1/30/2010,15:56,2.1656
1/30/2010,15:57,2.2672
1/30/2010,15:58,2.2098
1/30/2010,15:59,1.9026
1/30/2010,16:00,1.4967
1/30/2010,16:01,1.3663
1/30/2010,16:02,2.0816
1/30/2010,16:03,2.419
1/30/2010,16:04,2.226
1/30/2010,16:05,1.6447
1/30/2010,16:06,1.9637
1/30/2010,16:07,1.7943
1/30/2010,16:08,2.1309
1/30/2010,16:09,2.4978
1/30/2010,16:10,2.0337
1/30/2010,16:11,2.016
1/30/2010,16:12,2.1044
1/30/2010,16:13,2.0587
1/30/2010,16:14,1.8517
1/30/2010,16:15,2.1427
1/30/2010,16:16,2.2996
1/30/2010,16:17,2.3055
1/30/2010,16:18,2.4669
1/30/2010,16:19,2.4543
1/30/2010,16:20,2.2635
1/30/2010,16:21,2.4956
1/30/2010,16:22,2.3755
1/30/2010,16:23,2.6857
1/30/2010,16:24,2.4654
1/30/2010,16:25,2.5199
1/30/2010,16:26,2.6621
1/30/2010,16:27,2.5545
1/30/2010,16:28,2.5869
1/30/2010,16:29,2.3136
1/30/2010,16:30,2.2982
1/30/2010,16:31,2.4816
1/30/2010,16:32,2.3785
1/30/2010,16:33,2.3291
1/30/2010,16:34,2.2576
1/30/2010,16:35,2.5818
1/30/2010,16:36,2.3129
1/30/2010,16:37,2.7387
1/30/2010,16:38,2.7704
1/30/2010,16:39,2.637
1/30/2010,16:40,2.6753
1/30/2010,16:41,2.6289
1/30/2010,16:42,2.612
1/30/2010,16:43,2.5729
1/30/2010,16:44,2.1995
1/30/2010,16:45,2.2495
1/30/2010,16:46,2.1582
1/30/2010,16:47,2.142
1/30/2010,16:48,2.36
1/30/2010,16:49,2.5037
1/30/2010,16:50,2.3755
1/30/2010,16:51,2.1965
1/30/2010,16:52,1.9755
1/30/2010,16:53,1.9969
1/30/2010,16:54,1.9247
1/30/2010,16:55,2.114
1/30/2010,16:56,2.2076
1/30/2010,16:57,2.184
1/30/2010,16:58,2.0234
1/30/2010,16:59,1.8989
1/30/2010,17:00,2.1906
1/30/2010,17:01,1.7037
1/30/2010,17:02,1.8326
1/30/2010,17:03,1.7545
1/30/2010,17:04,2.0389
1/30/2010,17:05,2.058
1/30/2010,17:06,1.8959
1/30/2010,17:07,1.9409
1/30/2010,17:08,2.3217
1/30/2010,17:09,2.3512
1/30/2010,17:10,1.9674
1/30/2010,17:11,2.4278
1/30/2010,17:12,2.0985
1/30/2010,17:13,2.1685
1/30/2010,17:14,2.1501
1/30/2010,17:15,2.1309
1/30/2010,17:16,2.1037
1/30/2010,17:17,2.0772
1/30/2010,17:18,1.826
1/30/2010,17:19,2.1295
1/30/2010,17:20,1.9622
1/30/2010,17:21,2.1567
1/30/2010,17:22,2.0042
1/30/2010,17:23,2.0484
1/30/2010,17:24,2.167
1/30/2010,17:25,1.7501
1/30/2010,17:26,1.6477
1/30/2010,17:27,1.8024
1/30/2010,17:28,2.2039
1/30/2010,17:29,2.1641
1/30/2010,17:30,2.2724
1/30/2010,17:31,2.3166
1/30/2010,17:32,2.086
1/30/2010,17:33,1.9961
1/30/2010,17:34,2.2495
1/30/2010,17:35,2.2753
1/30/2010,17:36,2.0661
1/30/2010,17:37,2.5383
1/30/2010,17:38,2.153
1/30/2010,17:39,2.1022
1/30/2010,17:40,2.6201
1/30/2010,17:41,2.0632
1/30/2010,17:42,2.1228
1/30/2010,17:43,2.8735
1/30/2010,17:44,2.8816
1/30/2010,17:45,2.9265
1/30/2010,17:46,2.7645
1/30/2010,17:47,2.9125
1/30/2010,17:48,3.0908
1/30/2010,17:49,3.023
1/30/2010,17:50,3.0326
1/30/2010,17:51,2.8927
1/30/2010,17:52,3.1416
1/30/2010,17:53,2.9118
1/30/2010,17:54,3.2713
1/30/2010,17:55,3.4186
1/30/2010,17:56,3.1321
1/30/2010,17:57,2.914
1/30/2010,17:58,2.8853
1/30/2010,17:59,2.6746
1/30/2010,18:00,3.0267
1/30/2010,18:01,2.8904
1/30/2010,18:02,3.2499
1/30/2010,18:03,2.9523
1/30/2010,18:04,3.0481
1/30/2010,18:05,3.2013
1/30/2010,18:06,3.0591
1/30/2010,18:07,3.163
1/30/2010,18:08,2.8293
1/30/2010,18:09,2.623
1/30/2010,18:10,2.3136
1/30/2010,18:11,2.3976
1/30/2010,18:12,2.4661
1/30/2010,18:13,2.7483
1/30/2010,18:14,2.2584
1/30/2010,18:15,2.5943
1/30/2010,18:16,2.486
1/30/2010,18:17,2.3004
1/30/2010,18:18,2.5479
1/30/2010,18:19,2.0971
1/30/2010,18:20,2.1206
1/30/2010,18:21,2.2599
1/30/2010,18:22,2.2046
1/30/2010,18:23,2.5604
1/30/2010,18:24,2.6466
1/30/2010,18:25,2.7652
1/30/2010,18:26,2.6319
1/30/2010,18:27,2.8205
1/30/2010,18:28,2.8323
1/30/2010,18:29,2.8706
1/30/2010,18:30,3.0643
1/30/2010,18:31,3.0672
1/30/2010,18:32,3.5755
1/30/2010,18:33,3.1159
1/30/2010,18:34,3.1652
1/30/2010,18:35,3.0665
1/30/2010,18:36,3.303
1/30/2010,18:37,3.5365
1/30/2010,18:38,3.4577
1/30/2010,18:39,3.9166
1/30/2010,18:40,3.6094
1/30/2010,18:41,3.6625
1/30/2010,18:42,3.5011
1/30/2010,18:43,3.8312
1/30/2010,18:44,3.4894
1/30/2010,18:45,3.6153
1/30/2010,18:46,3.9402
1/30/2010,18:47,4.1185
1/30/2010,18:48,3.8982
1/30/2010,18:49,4.1133
1/30/2010,18:50,4.3328
1/30/2010,18:51,4.5465
1/30/2010,18:52,4.4205
1/30/2010,18:53,4.4308
1/30/2010,18:54,4.5288
1/30/2010,18:55,4.4735
1/30/2010,18:56,4.6872
1/30/2010,18:57,4.2769
1/30/2010,18:58,4.3041
1/30/2010,18:59,4.5332
1/30/2010,19:00,4.2503
1/30/2010,19:01,4.3535
1/30/2010,19:02,4.4802
1/30/2010,19:03,4.4257
1/30/2010,19:04,4.6658
1/30/2010,19:05,4.4861
1/30/2010,19:06,4.6356
1/30/2010,19:07,4.3527
1/30/2010,19:08,4.5406
1/30/2010,19:09,4.52
1/30/2010,19:10,4.2975
1/30/2010,19:11,4.0676
1/30/2010,19:12,3.977
1/30/2010,19:13,4.3461
1/30/2010,19:14,4.7631
1/30/2010,19:15,4.4109
1/30/2010,19:16,4.5649
1/30/2010,19:17,4.3476
1/30/2010,19:18,4.2621
1/30/2010,19:19,4.4544
1/30/2010,19:20,4.4802
1/30/2010,19:21,4.3896
1/30/2010,19:22,4.5001
1/30/2010,19:23,4.4625
1/30/2010,19:24,4.4625
1/30/2010,19:25,4.8662
1/30/2010,19:26,4.6157
1/30/2010,19:27,4.752
1/30/2010,19:28,4.7734
1/30/2010,19:29,4.8831
1/30/2010,19:30,4.9531
1/30/2010,19:31,4.864
1/30/2010,19:32,4.7933
1/30/2010,19:33,4.4839
1/30/2010,19:34,4.3247
1/30/2010,19:35,4.4625
1/30/2010,19:36,4.3601
1/30/2010,19:37,4.5671
1/30/2010,19:38,4.573
1/30/2010,19:39,4.5538
1/30/2010,19:40,4.5096
1/30/2010,19:41,4.5708
1/30/2010,19:42,4.3896
1/30/2010,19:43,4.5907
1/30/2010,19:44,4.4743
1/30/2010,19:45,4.5332
1/30/2010,19:46,4.506
1/30/2010,19:47,4.4338
1/30/2010,19:48,4.7049
1/30/2010,19:49,4.8352
1/30/2010,19:50,4.6526
1/30/2010,19:51,4.377
1/30/2010,19:52,4.3026
1/30/2010,19:53,4.0595
1/30/2010,19:54,4.405
1/30/2010,19:55,4.4168
1/30/2010,19:56,4.5855
1/30/2010,19:57,4.629
1/30/2010,19:58,4.6076
1/30/2010,19:59,4.7373
1/30/2010,20:00,4.9001
1/30/2010,20:01,4.4301
1/30/2010,20:02,4.5966
1/30/2010,20:03,4.6025
1/30/2010,20:04,4.3748
1/30/2010,20:05,4.5163
1/30/2010,20:06,4.3454
1/30/2010,20:07,4.0463
1/30/2010,20:08,4.335
1/30/2010,20:09,3.8813
1/30/2010,20:10,4.5421
1/30/2010,20:11,4.6025
1/30/2010,20:12,4.391
1/30/2010,20:13,4.8087
1/30/2010,20:14,4.4706
1/30/2010,20:15,4.5236
1/30/2010,20:16,4.0942
1/30/2010,20:17,4.6555
1/30/2010,20:18,4.5988
1/30/2010,20:19,4.4043
1/30/2010,20:20,4.4831
1/30/2010,20:21,4.3829
1/30/2010,20:22,4.3115
1/30/2010,20:23,4.1509
1/30/2010,20:24,4.1803
1/30/2010,20:25,4.5155
1/30/2010,20:26,4.3778
1/30/2010,20:27,4.1104
1/30/2010,20:28,3.8319
1/30/2010,20:29,4.3004
1/30/2010,20:30,4.6481
1/30/2010,20:31,4.2621
1/30/2010,20:32,4.1516
1/30/2010,20:33,4.4713
1/30/2010,20:34,4.2135
1/30/2010,20:35,3.8466
1/30/2010,20:36,3.6205
1/30/2010,20:37,3.7413
1/30/2010,20:38,4.2805
1/30/2010,20:39,4.201
1/30/2010,20:40,4.1406
1/30/2010,20:41,4.4433
1/30/2010,20:42,4.3343
1/30/2010,20:43,4.2533
1/30/2010,20:44,4.201
1/30/2010,20:45,4.2061
1/30/2010,20:46,4.4802
1/30/2010,20:47,4.3144
1/30/2010,20:48,4.4433
1/30/2010,20:49,4.6371
1/30/2010,20:50,4.9627
1/30/2010,20:51,4.5001
1/30/2010,20:52,4.4979
1/30/2010,20:53,4.2776
1/30/2010,20:54,4.4816
1/30/2010,20:55,4.3962
1/30/2010,20:56,4.1045
1/30/2010,20:57,4.3594
1/30/2010,20:58,4.2047
1/30/2010,20:59,4.2518
1/30/2010,21:00,4.0279
1/30/2010,21:01,4.3328
1/30/2010,21:02,5.166
1/30/2010,21:03,4.5678
1/30/2010,21:04,4.7152
1/30/2010,21:05,3.8849
1/30/2010,21:06,4.1015
1/30/2010,21:07,3.5807
1/30/2010,21:08,4.2548
1/30/2010,21:09,4.1752
1/30/2010,21:10,3.815
1/30/2010,21:11,4.2835
1/30/2010,21:12,3.9999
1/30/2010,21:13,3.6183
1/30/2010,21:14,5.4253
1/30/2010,21:15,4.3306
1/30/2010,21:16,4.0485
1/30/2010,21:17,4.0588
1/30/2010,21:18,4.3918
1/30/2010,21:19,4.4087
1/30/2010,21:20,4.1501
1/30/2010,21:21,4.7586
1/30/2010,21:22,4.6253
1/30/2010,21:23,3.6794
1/30/2010,21:24,3.8511
1/30/2010,21:25,4.489
1/30/2010,21:26,4.5015
1/30/2010,21:27,4.2938
1/30/2010,21:28,4.6135
1/30/2010,21:29,4.3571
1/30/2010,21:30,4.3468
1/30/2010,21:31,4.7586
1/30/2010,21:32,4.4448
1/30/2010,21:33,4.4559
1/30/2010,21:34,4.6408
1/30/2010,21:35,4.6084
1/30/2010,21:36,4.4367
1/30/2010,21:37,4.2113
1/30/2010,21:38,5.057
1/30/2010,21:39,4.5376
1/30/2010,21:40,4.2651
1/30/2010,21:41,4.296
1/30/2010,21:42,4.5207
1/30/2010,21:43,5.0003
1/30/2010,21:44,4.8073
1/30/2010,21:45,5.4894
1/30/2010,21:46,4.7689
1/30/2010,21:47,4.5634
1/30/2010,21:48,4.9516
1/30/2010,21:49,4.7844
1/30/2010,21:50,4.6997
1/30/2010,21:51,5.0864
1/30/2010,21:52,4.6341
1/30/2010,21:53,4.3071
1/30/2010,21:54,4.1686
1/30/2010,21:55,4.3645
1/30/2010,21:56,3.9881
1/30/2010,21:57,4.657
1/30/2010,21:58,4.808
1/30/2010,21:59,4.9612
1/30/2010,22:00,4.3203
1/30/2010,22:01,4.2872
1/30/2010,22:02,4.0919
1/30/2010,22:03,4.1398
1/30/2010,22:04,3.854
1/30/2010,22:05,3.9814
1/30/2010,22:06,4.2643
1/30/2010,22:07,4.4861
1/30/2010,22:08,4.3166
1/30/2010,22:09,4.31
1/30/2010,22:10,4.3063
1/30/2010,22:11,4.8154
1/30/2010,22:12,4.6901
1/30/2010,22:13,4.4139
1/30/2010,22:14,4.5435
1/30/2010,22:15,4.545
1/30/2010,22:16,4.2702
1/30/2010,22:17,4.352
1/30/2010,22:18,4.3623
1/30/2010,22:19,4.5089
1/30/2010,22:20,4.4809
1/30/2010,22:21,4.4794
1/30/2010,22:22,4.5502
1/30/2010,22:23,4.4794
1/30/2010,22:24,4.794
1/30/2010,22:25,4.4102
1/30/2010,22:26,4.7306
1/30/2010,22:27,4.5288
1/30/2010,22:28,4.9524
1/30/2010,22:29,4.8647
1/30/2010,22:30,4.9929
1/30/2010,22:31,4.9472
1/30/2010,22:32,4.7189
1/30/2010,22:33,4.0986
1/30/2010,22:34,4.2931
1/30/2010,22:35,4.0205
1/30/2010,22:36,4.1266
1/30/2010,22:37,4.2304
1/30/2010,22:38,4.1001
1/30/2010,22:39,3.7604
1/30/2010,22:40,4.1361
1/30/2010,22:41,4.0396
1/30/2010,22:42,3.8916
1/30/2010,22:43,3.9652
1/30/2010,22:44,3.7155
1/30/2010,22:45,4.3041
1/30/2010,22:46,4.4183
1/30/2010,22:47,4.1619
1/30/2010,22:48,4.2378
1/30/2010,22:49,4.6039
1/30/2010,22:50,3.9151
1/30/2010,22:51,3.728
1/30/2010,22:52,3.2676
1/30/2010,22:53,3.3295
1/30/2010,22:54,3.2021
1/30/2010,22:55,3.2278
1/30/2010,22:56,3.5785
1/30/2010,22:57,3.7457
1/30/2010,22:58,3.784
1/30/2010,22:59,3.7715
1/30/2010,23:00,3.1991
1/30/2010,23:01,2.9288
1/30/2010,23:02,3.3958
1/30/2010,23:03,3.8599
1/30/2010,23:04,3.7059
1/30/2010,23:05,3.6728
1/30/2010,23:06,3.4709
1/30/2010,23:07,3.3317
1/30/2010,23:08,3.1011
1/30/2010,23:09,3.5881
1/30/2010,23:10,3.2367
1/30/2010,23:11,3.4341
1/30/2010,23:12,4.0028
1/30/2010,23:13,3.8555
1/30/2010,23:14,3.8238
1/30/2010,23:15,3.907
1/30/2010,23:16,3.8238
1/30/2010,23:17,3.328
1/30/2010,23:18,3.0113
1/30/2010,23:19,3.5137
1/30/2010,23:20,3.742
1/30/2010,23:21,4.1501
1/30/2010,23:22,3.9424
1/30/2010,23:23,3.8503
1/30/2010,23:24,3.7067
1/30/2010,23:25,3.7339
1/30/2010,23:26,3.4768
1/30/2010,23:27,3.2286
1/30/2010,23:28,3.3015
1/30/2010,23:29,3.77
1/30/2010,23:30,3.5615
1/30/2010,23:31,3.9233
1/30/2010,23:32,3.4916
1/30/2010,23:33,4.0419
1/30/2010,23:34,3.5976
1/30/2010,23:35,3.9814
1/30/2010,23:36,3.8444
1/30/2010,23:37,4.1575
1/30/2010,23:38,4.0352
1/30/2010,23:39,4.0345
1/30/2010,23:40,4.5148
1/30/2010,23:41,4.5266
1/30/2010,23:42,4.1354
1/30/2010,23:43,3.8673
1/30/2010,23:44,3.882
1/30/2010,23:45,4.0492
1/30/2010,23:46,4.0058
1/30/2010,23:47,3.9225
1/30/2010,23:48,4.2805
1/30/2010,23:49,3.7302
1/30/2010,23:50,3.5704
1/30/2010,23:51,3.3207
1/30/2010,23:52,3.5218
1/30/2010,23:53,3.8481
1/30/2010,23:54,4.1752
1/30/2010,23:55,4.005
1/30/2010,23:56,3.8319
1/30/2010,23:57,4.3107
1/30/2010,23:58,4.1391
1/30/2010,23:59,3.5763
1/31/2010,00:00,3.4164
1/31/2010,00:01,3.6588
1/31/2010,00:02,3.152
1/31/2010,00:03,3.6956
1/31/2010,00:04,3.4606
1/31/2010,00:05,2.9928
1/31/2010,00:06,3.5115
1/31/2010,00:07,3.6883
1/31/2010,00:08,3.7605
1/31/2010,00:09,3.7575
1/31/2010,00:10,3.7892
1/31/2010,00:11,3.5417
1/31/2010,00:12,3.3951
1/31/2010,00:13,3.2868
1/31/2010,00:14,2.9081
1/31/2010,00:15,3.8061
1/31/2010,00:16,3.8982
1/31/2010,00:17,3.686
1/31/2010,00:18,3.563
1/31/2010,00:19,3.7465
1/31/2010,00:20,3.5954
1/31/2010,00:21,4.128
1/31/2010,00:22,3.8643
1/31/2010,00:23,3.5726
1/31/2010,00:24,3.4982
1/31/2010,00:25,3.6573
1/31/2010,00:26,3.773
1/31/2010,00:27,3.7236
1/31/2010,00:28,3.6352
1/31/2010,00:29,3.7162
1/31/2010,00:30,3.6249
1/31/2010,00:31,3.2779
1/31/2010,00:32,3.2978
1/31/2010,00:33,3.535
1/31/2010,00:34,3.3936
1/31/2010,00:35,2.6694
1/31/2010,00:36,2.7461
1/31/2010,00:37,2.8271
1/31/2010,00:38,2.7917
1/31/2010,00:39,2.6753
1/31/2010,00:40,2.9096
1/31/2010,00:41,2.6149
1/31/2010,00:42,2.4433
1/31/2010,00:43,2.7357
1/31/2010,00:44,2.8249
1/31/2010,00:45,2.7291
1/31/2010,00:46,2.4234
1/31/2010,00:47,2.2385
1/31/2010,00:48,2.0853
1/31/2010,00:49,1.5283
1/31/2010,00:50,1.8495
1/31/2010,00:51,1.9829
1/31/2010,00:52,1.9608
1/31/2010,00:53,2.279
1/31/2010,00:54,3.3236
1/31/2010,00:55,3.496
1/31/2010,00:56,3.3899
1/31/2010,00:57,3.4952
1/31/2010,00:58,3.0267
1/31/2010,00:59,3.5056
1/31/2010,01:00,3.6595
1/31/2010,01:01,3.9085
1/31/2010,01:02,3.9387
1/31/2010,01:03,3.9247
1/31/2010,01:04,3.8002
1/31/2010,01:05,3.6433
1/31/2010,01:06,3.4908
1/31/2010,01:07,3.1159
1/31/2010,01:08,3.2927
1/31/2010,01:09,3.3847
1/31/2010,01:10,3.5299
1/31/2010,01:11,3.6389
1/31/2010,01:12,2.6577
1/31/2010,01:13,3.1372
1/31/2010,01:14,2.8934
1/31/2010,01:15,2.7844
1/31/2010,01:16,2.6415
1/31/2010,01:17,2.5501
1/31/2010,01:18,2.6076
1/31/2010,01:19,2.5339
1/31/2010,01:20,2.4543
1/31/2010,01:21,2.6326
1/31/2010,01:22,2.6709
1/31/2010,01:23,2.5251
1/31/2010,01:24,2.9869
1/31/2010,01:25,2.7151
1/31/2010,01:26,2.903
1/31/2010,01:27,2.7276
1/31/2010,01:28,2.7114
1/31/2010,01:29,2.5015
1/31/2010,01:30,2.6392
1/31/2010,01:31,2.447
1/31/2010,01:32,2.6694
1/31/2010,01:33,2.475
1/31/2010,01:34,2.5206
1/31/2010,01:35,2.5413
1/31/2010,01:36,2.4602
1/31/2010,01:37,2.6267
1/31/2010,01:38,2.4256
1/31/2010,01:39,2.3667
1/31/2010,01:40,2.4146
1/31/2010,01:41,2.2982
1/31/2010,01:42,2.1862
1/31/2010,01:43,2.1096
1/31/2010,01:44,1.9225
1/31/2010,01:45,2.0558
